bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
4,1.0,1280,1638400,10521,1.5,0,0,3,7,1280,1638400,0,0,98198,1540,9384
5,3.0,2710,7344100,8227,1.0,0,2,3,8,1910,3648100,800,640000,98199,2060,5400
3,1.5,1350,1822500,6000,1.0,0,2,3,7,900,810000,450,202500,98136,1730,6012
3,2.5,1800,3240000,7318,2.0,0,0,3,8,1800,3240000,0,0,98029,1800,5414
5,2.5,2200,4840000,8500,1.0,0,0,4,7,1400,1960000,800,640000,98010,1360,8855
4,2.5,2350,5522500,6624,2.0,0,0,3,9,2350,5522500,0,0,98074,2590,11240
3,1.75,2200,4840000,7706,2.0,0,2,3,7,2200,4840000,0,0,98198,1170,70973
3,2.5,3310,10956100,5300,2.0,0,2,3,8,2440,5953600,870,756900,98136,2140,7500
3,1.75,2380,5664400,12681,1.0,0,0,1,6,1380,1904400,1000,1000000,98118,1720,6377
3,2.5,2040,4161600,4559,2.0,0,0,3,9,2040,4161600,0,0,98122,1500,4500
3,1.0,980,960400,6530,1.0,0,0,3,7,980,960400,0,0,98034,1220,6723
5,3.25,3080,9486400,13394,1.0,0,2,4,9,2230,4972900,850,722500,98033,2810,10720
2,2.25,1530,2340900,981,3.0,0,0,3,8,1480,2190400,50,2500,98103,1530,1282
2,1.0,860,739600,5040,1.0,0,0,3,7,860,739600,0,0,98117,1570,5040
4,2.75,2840,8065600,8800,2.0,0,0,3,9,2840,8065600,0,0,98033,1840,7700
5,4.0,4780,22848400,118047,2.0,0,0,3,11,4780,22848400,0,0,98077,4040,31760
2,2.5,2110,4452100,114127,1.0,0,0,4,8,1590,2528100,520,270400,98031,1960,11250
3,1.0,1020,1040400,18050,1.0,0,0,3,7,1020,1040400,0,0,98027,1750,11640
3,2.5,2000,4000000,8424,1.0,0,0,4,7,1300,1690000,700,490000,98034,2110,8400
3,1.0,1030,1060900,7800,1.0,0,0,3,7,1030,1060900,0,0,98168,1630,12664
4,3.75,3790,14364100,8797,2.0,0,0,3,11,3290,10824100,500,250000,98039,2660,12150
2,1.0,1080,1166400,3500,1.0,0,3,3,7,1080,1166400,0,0,98103,1790,4000
3,1.0,1820,3312400,8142,1.0,0,0,3,7,1040,1081600,780,608400,98168,1820,8142
4,2.5,2150,4622500,9070,2.0,0,0,4,8,2150,4622500,0,0,98052,2230,8995
3,2.5,1920,3686400,5322,2.0,0,0,3,8,1920,3686400,0,0,98031,1920,5000
3,2.5,1720,2958400,6847,2.0,0,0,3,7,1720,2958400,0,0,98001,1610,7790
3,2.0,2620,6864400,10107,1.0,0,3,3,7,2620,6864400,0,0,98198,1730,7812
4,2.75,2990,8940100,4298,2.0,0,0,3,9,2990,8940100,0,0,98052,2990,4837
4,2.5,2280,5198400,27441,2.0,0,0,3,8,2280,5198400,0,0,98072,2350,35020
4,1.0,1340,1795600,2006,1.5,0,0,3,7,1340,1795600,0,0,98119,2040,3625
4,3.25,4190,17556100,10259,2.0,0,0,3,11,3150,9922500,1040,1081600,98074,4300,11919
3,1.75,1200,1440000,9085,1.0,0,0,4,7,1200,1440000,0,0,98023,1200,9085
3,1.0,880,774400,19600,1.0,0,0,4,7,880,774400,0,0,98023,880,10500
4,2.75,1930,3724900,3840,1.0,0,0,3,7,1170,1368900,760,577600,98106,1610,3840
3,2.0,2410,5808100,50654,1.5,0,0,3,7,2410,5808100,0,0,98070,1900,36300
3,1.0,1400,1960000,5100,1.5,0,0,3,7,1400,1960000,0,0,98103,1740,3060
4,1.5,2020,4080400,8474,1.0,0,0,5,7,1010,1020100,1010,1020100,98058,1720,8166
4,2.5,1960,3841600,8540,1.0,0,0,3,7,1220,1488400,740,547600,98177,1910,9120
2,0.75,1330,1768900,2856,1.0,0,0,4,7,930,864900,400,160000,98126,1330,2856
4,2.5,2580,6656400,7465,2.0,0,0,3,8,2580,6656400,0,0,98074,2350,7596
3,1.5,1830,3348900,4000,1.0,0,0,4,7,1350,1822500,480,230400,98119,1570,3672
4,2.75,3410,11628100,7750,1.0,0,4,5,8,1710,2924100,1700,2890000,98116,3080,8525
2,2.5,1320,1742400,1329,2.0,0,0,3,8,1180,1392400,140,19600,98107,1490,5000
3,2.0,1640,2689600,4802,1.0,0,0,3,8,1640,2689600,0,0,98038,1940,4802
3,1.75,1400,1960000,2003,1.0,0,0,4,8,700,490000,700,490000,98119,1370,1281
3,3.25,1460,2131600,1254,3.0,0,0,3,8,1460,2131600,0,0,98103,1400,1255
4,3.75,3490,12180100,5625,2.0,0,0,3,9,2610,6812100,880,774400,98103,1940,5000
4,2.0,1480,2190400,15000,1.0,0,0,4,7,1480,2190400,0,0,98055,1450,8768
3,2.25,2570,6604900,7242,2.0,0,0,3,7,2170,4708900,400,160000,98125,1690,7639
6,1.75,2210,4884100,8594,1.0,0,0,3,7,1310,1716100,900,810000,98188,1850,8594
4,4.25,5584,31181056,68257,2.0,0,0,3,11,5584,31181056,0,0,98014,5030,101901
2,1.0,890,792100,6000,1.0,0,0,2,6,890,792100,0,0,98178,1100,6000
3,1.0,1280,1638400,6967,1.5,0,0,3,7,1280,1638400,0,0,98155,1280,7245
4,2.5,3362,11303044,8601,2.0,0,0,3,8,3362,11303044,0,0,98003,2770,8601
3,1.0,1350,1822500,7973,1.5,0,0,3,7,1350,1822500,0,0,98188,1310,7491
4,2.5,4090,16728100,11225,2.0,0,0,3,10,4090,16728100,0,0,98075,3510,8762
3,2.25,2100,4410000,7335,2.0,0,0,3,8,2100,4410000,0,0,98074,2050,8930
3,2.5,2230,4972900,8296,2.0,0,0,3,7,2230,4972900,0,0,98058,2480,5940
3,2.0,1490,2220100,8847,1.0,0,0,4,7,1490,2220100,0,0,98177,1640,7572
3,1.0,1520,2310400,9030,1.0,0,0,3,7,1520,2310400,0,0,98007,1470,8712
3,1.75,1130,1276900,7500,1.5,0,0,4,7,1130,1276900,0,0,98108,1240,6000
3,1.0,1700,2890000,8645,1.0,0,0,3,6,1700,2890000,0,0,98146,1500,7980
2,1.0,1020,1040400,7742,1.0,0,0,4,6,1020,1040400,0,0,98168,1510,7742
2,1.0,1740,3027600,8100,1.0,0,0,3,6,1050,1102500,690,476100,98168,960,8100
3,2.5,2120,4494400,10021,1.0,0,0,4,8,1230,1512900,890,792100,98006,2690,10183
4,2.0,1760,3097600,5307,1.5,0,0,4,7,1170,1368900,590,348100,98105,1850,6600
5,2.75,2980,8880400,8500,1.0,0,0,3,8,1540,2371600,1440,2073600,98032,2310,8500
3,1.75,1260,1587600,12330,1.0,0,0,3,7,1260,1587600,0,0,98072,1320,12800
3,2.25,1670,2788900,7150,2.0,0,0,4,7,1670,2788900,0,0,98042,1570,7040
3,1.75,1560,2433600,8968,1.0,0,0,4,8,1560,2433600,0,0,98008,1990,8034
6,3.25,2900,8410000,6400,2.0,0,0,4,8,2300,5290000,600,360000,98199,2480,6400
4,2.5,3300,10890000,10514,2.0,0,0,3,10,3300,10890000,0,0,98074,2820,11462
4,3.5,3950,15602500,6240,2.0,0,0,3,11,3950,15602500,0,0,98112,2040,6240
3,2.0,1290,1664100,7952,1.0,0,0,3,7,1290,1664100,0,0,98030,1670,7280
1,0.75,480,230400,9750,1.0,0,0,2,4,480,230400,0,0,98146,1550,9924
2,2.5,2150,4622500,5760,1.0,0,0,3,8,2150,4622500,0,0,98053,1640,4680
4,2.5,2980,8880400,12534,2.0,0,0,3,9,2980,8880400,0,0,98031,2630,12534
4,1.75,2390,5712100,17717,1.0,0,0,4,8,2390,5712100,0,0,98040,2390,10730
4,2.5,3320,11022400,5034,2.0,0,0,4,7,3320,11022400,0,0,98042,2580,4950
4,3.0,2440,5953600,9600,2.0,0,0,5,7,2440,5953600,0,0,98034,2290,9600
4,2.25,2210,4884100,14073,1.0,0,0,3,8,1630,2656900,580,336400,98059,2340,11340
3,2.25,1520,2310400,7930,1.0,0,0,3,7,1160,1345600,360,129600,98038,1530,7930
3,2.5,1680,2822400,7385,2.0,0,0,3,8,1680,2822400,0,0,98074,1970,7470
4,1.5,1430,2044900,8775,1.0,0,0,3,7,1030,1060900,400,160000,98023,1390,7800
3,2.25,2530,6400900,27227,2.0,0,0,3,8,2530,6400900,0,0,98056,2160,30192
6,1.75,2230,4972900,10080,1.0,0,0,3,7,1390,1932100,840,705600,98034,2110,8475
3,1.0,1030,1060900,8164,1.0,0,0,4,7,1030,1060900,0,0,98133,1340,8164
3,2.25,2010,4040100,7495,1.0,0,0,4,8,1570,2464900,440,193600,98027,2050,8402
3,2.25,1900,3610000,18000,1.0,0,0,4,7,1280,1638400,620,384400,98023,1920,15000
3,1.0,1000,1000000,4080,1.0,0,0,4,7,740,547600,260,67600,98126,1480,4080
3,1.0,1470,2160900,6122,1.0,0,0,3,8,1200,1440000,270,72900,98199,2200,6122
4,1.75,2020,4080400,36400,1.0,0,0,4,8,1550,2402500,470,220900,98077,2520,38255
2,2.5,2310,5336100,3313,2.0,0,0,3,9,2310,5336100,0,0,98119,2700,5670
4,3.5,4660,21715600,17398,2.0,0,2,3,11,4660,21715600,0,0,98006,5080,24913
2,1.0,970,940900,8874,1.0,0,0,3,7,970,940900,0,0,98056,1340,8175
2,1.0,1030,1060900,8576,1.5,0,0,5,6,1030,1060900,0,0,98155,1310,8504
4,2.0,1870,3496900,6000,1.5,0,0,3,7,1870,3496900,0,0,98125,1520,7169
3,2.0,2040,4161600,4800,1.0,0,0,4,7,1020,1040400,1020,1040400,98126,1640,4800
2,1.0,990,980100,57499,1.0,0,0,2,6,990,980100,0,0,98070,2090,27442
5,4.5,5620,31584400,5800,3.0,0,3,3,11,4700,22090000,920,846400,98199,2360,5800
5,3.5,4320,18662400,40816,2.0,0,0,4,11,4320,18662400,0,0,98004,4320,44584
4,2.25,2080,4326400,8000,1.0,0,0,3,8,1390,1932100,690,476100,98008,1800,7700
3,2.5,2050,4202500,11690,2.0,0,0,4,9,2050,4202500,0,0,98059,2410,10172
4,1.0,1350,1822500,4000,1.5,0,0,3,8,1350,1822500,0,0,98117,1520,4000
4,2.75,2450,6002500,4187,2.0,0,2,3,8,2450,6002500,0,0,98027,2320,4187
1,1.0,1100,1210000,4373,1.0,0,0,2,6,820,672400,280,78400,98166,1100,7500
4,3.5,3180,10112400,4869,2.0,0,0,3,8,2390,5712100,790,624100,98055,2850,4500
2,2.25,930,864900,747,2.0,0,0,3,8,630,396900,300,90000,98144,940,6000
3,2.0,1830,3348900,12891,1.0,0,0,3,7,1830,3348900,0,0,98031,2320,8709
4,3.75,4120,16974400,8258,2.0,0,0,3,10,4120,16974400,0,0,98075,3730,8332
3,2.5,2830,8008900,3750,3.0,0,0,3,10,2830,8008900,0,0,98117,1780,5100
3,1.75,1720,2958400,9775,1.0,0,0,3,8,1720,2958400,0,0,98032,1970,8400
2,1.75,1740,3027600,6620,1.5,0,0,3,8,1740,3027600,0,0,98065,1560,5400
3,1.75,1370,1876900,9680,1.0,0,0,4,7,1370,1876900,0,0,98074,1370,10208
4,1.75,2030,4120900,12518,1.0,0,0,3,8,1610,2592100,420,176400,98125,1650,7872
3,2.5,1820,3312400,8085,2.0,0,0,3,7,1820,3312400,0,0,98055,1860,8625
4,2.5,2590,6708100,8571,2.0,0,0,3,9,2590,6708100,0,0,98052,2360,8155
3,3.25,2130,4536900,2306,2.0,0,1,5,7,1420,2016400,710,504100,98136,1560,4500
3,1.0,1120,1254400,8200,1.0,0,0,4,7,1120,1254400,0,0,98125,1820,7205
1,1.0,530,280900,13679,1.0,0,0,4,6,530,280900,0,0,98053,1930,20624
4,2.5,2040,4161600,6034,2.0,0,0,3,7,2040,4161600,0,0,98115,1380,5986
2,1.0,1290,1664100,3140,2.0,0,0,3,7,1290,1664100,0,0,98053,1290,2628
4,1.5,1810,3276100,6000,1.0,0,1,3,8,1350,1822500,460,211600,98136,2020,6000
4,2.0,2160,4665600,4800,2.0,0,0,4,7,1290,1664100,870,756900,98055,1570,4800
3,2.5,3910,15288100,14000,2.0,0,0,3,10,3910,15288100,0,0,98008,2280,14000
2,1.5,830,688900,1333,2.0,0,0,3,7,830,688900,0,0,98136,1120,4822
3,1.75,1550,2402500,9720,1.0,0,0,3,7,1050,1102500,500,250000,98010,1550,9750
3,1.75,1210,1464100,6175,1.0,0,0,3,7,1210,1464100,0,0,98034,1520,7475
2,1.0,1170,1368900,8254,1.0,0,0,2,6,1170,1368900,0,0,98146,1820,8922
4,2.5,1750,3062500,4779,2.0,0,0,3,7,1750,3062500,0,0,98028,1580,4687
2,1.5,1660,2755600,4680,1.0,0,0,5,6,830,688900,830,688900,98146,1930,5400
5,1.75,1550,2402500,6986,1.0,0,0,3,7,1030,1060900,520,270400,98106,1550,6986
3,1.5,1090,1188100,9862,1.0,0,0,3,8,1090,1188100,0,0,98074,1710,9862
3,2.25,2820,7952400,8100,1.0,0,0,4,7,1720,2958400,1100,1210000,98168,1040,8100
2,1.0,960,921600,87991,1.5,0,0,3,5,960,921600,0,0,98014,1940,392040
4,2.5,1910,3648100,1502,3.0,0,0,3,8,1910,3648100,0,0,98107,1520,3888
3,1.0,1020,1040400,6173,1.0,0,0,3,6,780,608400,240,57600,98168,1330,5909
3,2.5,2130,4536900,5205,2.0,0,0,3,8,2130,4536900,0,0,98045,2250,5462
4,2.25,2490,6200100,10720,1.0,0,1,4,7,1400,1960000,1090,1188100,98074,3080,10720
3,1.0,1700,2890000,4750,1.5,0,0,4,6,1200,1440000,500,250000,98117,1550,4750
3,2.5,1760,3097600,2688,2.0,0,0,3,7,1760,3097600,0,0,98059,1760,2329
4,1.75,2190,4796100,125452,1.0,0,2,3,9,2190,4796100,0,0,98092,3000,125017
4,2.25,1720,2958400,9753,1.0,0,0,4,7,1120,1254400,600,360000,98023,1510,9753
4,2.5,4660,21715600,7157,2.0,0,0,3,9,3020,9120400,1640,2689600,98059,3300,7047
4,2.0,1450,2102500,8400,1.5,0,0,4,7,1450,2102500,0,0,98034,1450,7440
2,1.0,1380,1904400,5000,1.0,0,0,3,7,870,756900,510,260100,98108,1450,5000
3,1.5,1470,2160900,11599,1.0,0,0,3,7,1070,1144900,400,160000,98030,1580,9760
3,2.25,2330,5428900,3600,1.5,0,0,3,8,2330,5428900,0,0,98074,2050,4275
3,1.75,1530,2340900,7650,1.0,0,0,4,8,1530,2340900,0,0,98058,1850,6804
8,3.75,3460,11971600,4600,2.0,0,0,3,7,2860,8179600,600,360000,98105,2170,3750
4,2.5,2050,4202500,6705,1.0,0,0,4,7,1230,1512900,820,672400,98034,1610,7292
4,4.5,4650,21622500,7660,2.0,0,0,3,11,3640,13249600,1010,1020100,98004,1710,8400
2,2.5,2510,6300100,17986,2.0,0,0,3,9,2510,6300100,0,0,98052,2440,8039
2,2.5,2770,7672900,7781,2.0,0,0,3,8,2770,7672900,0,0,98053,1870,5984
4,2.5,2610,6812100,33206,2.0,0,0,3,10,2610,6812100,0,0,98053,2870,28295
4,2.5,3220,10368400,7875,1.5,0,0,4,8,3220,10368400,0,0,98008,1600,7875
4,2.5,2120,4494400,15000,2.0,0,0,4,8,2120,4494400,0,0,98052,2170,15000
4,2.0,1440,2073600,7680,1.0,0,0,3,7,1200,1440000,240,57600,98034,1460,9660
4,2.5,2650,7022500,9990,2.0,0,0,3,10,2650,7022500,0,0,98029,2710,8012
3,1.75,1720,2958400,7202,1.0,0,0,3,7,1720,2958400,0,0,98056,1720,7625
5,3.75,3090,9548100,4943,2.0,0,0,3,10,3090,9548100,0,0,98058,3191,5561
3,1.0,1270,1612900,8400,1.0,0,0,3,7,1270,1612900,0,0,98011,1390,8400
3,1.0,1380,1904400,4635,1.0,0,0,4,6,1380,1904400,0,0,98144,1790,4635
3,1.75,1440,2073600,8560,1.0,0,0,4,7,1440,2073600,0,0,98034,1460,7560
4,2.75,2420,5856400,39704,1.0,0,0,3,9,2420,5856400,0,0,98038,2760,36303
4,2.5,2770,7672900,5612,2.0,0,0,3,7,2770,7672900,0,0,98053,2770,5177
1,1.0,720,518400,123710,1.0,0,0,4,6,720,518400,0,0,98092,1860,297514
4,2.5,2700,7290000,5150,2.0,0,0,3,9,2700,7290000,0,0,98059,3160,7620
3,2.5,2100,4410000,9040,1.0,0,0,3,8,1700,2890000,400,160000,98056,2430,8809
4,3.0,2190,4796100,5085,2.0,0,0,4,8,2190,4796100,0,0,98029,2130,5142
3,1.0,1860,3459600,9225,1.0,0,0,3,7,1860,3459600,0,0,98198,1740,12204
2,2.0,1690,2856100,4500,1.0,0,0,3,8,1690,2856100,0,0,98053,1640,4500
3,3.5,3680,13542400,11491,2.0,0,2,3,11,3680,13542400,0,0,98007,3710,10030
3,2.5,1560,2433600,2740,2.0,0,0,3,8,1560,2433600,0,0,98059,1310,2698
4,2.5,2780,7728400,7838,2.0,0,3,3,9,2780,7728400,0,0,98065,3160,7848
2,1.75,1830,3348900,7200,1.0,0,2,4,7,1070,1144900,760,577600,98118,1570,6000
3,2.25,1700,2890000,3333,1.5,0,0,3,7,1100,1210000,600,360000,98117,1700,3750
4,2.5,3140,9859600,12792,2.0,0,0,4,9,3140,9859600,0,0,98042,2510,12792
4,2.5,3120,9734400,7448,2.0,0,0,3,9,3120,9734400,0,0,98042,2980,8102
4,3.0,2530,6400900,4560,1.5,0,0,3,7,1540,2371600,990,980100,98112,1640,4560
3,3.25,3680,13542400,7650,2.0,0,0,3,9,2340,5475600,1340,1795600,98074,2280,8515
3,1.0,1210,1464100,7425,1.0,0,0,4,6,1210,1464100,0,0,98133,1260,7425
4,1.5,1660,2755600,6617,1.0,0,0,5,7,1660,2755600,0,0,98155,950,7440
2,1.0,1140,1299600,3834,1.5,0,0,3,6,1140,1299600,0,0,98126,1190,5750
5,2.5,2770,7672900,8100,2.0,0,0,3,9,2770,7672900,0,0,98004,2070,8100
8,5.0,2800,7840000,2580,2.0,0,0,3,8,1880,3534400,920,846400,98122,1800,2580
3,2.75,1740,3027600,5757,1.0,0,0,3,7,1740,3027600,0,0,98022,2380,5647
4,2.5,1910,3648100,4862,2.0,0,0,3,7,1910,3648100,0,0,98038,2010,5091
4,2.5,2400,5760000,10070,1.0,0,0,3,7,1510,2280100,890,792100,98034,2030,9964
4,2.5,2430,5904900,6099,1.0,0,0,5,8,1470,2160900,960,921600,98115,2180,6099
4,3.5,2440,5953600,3052,2.0,0,0,3,8,1940,3763600,500,250000,98108,2390,4600
3,1.75,1770,3132900,10513,1.0,0,0,4,7,1400,1960000,370,136900,98028,2070,9968
3,2.75,3410,11628100,9360,1.5,0,0,4,8,3410,11628100,0,0,98058,2260,10128
3,2.75,2340,5475600,8828,1.0,0,0,4,9,2340,5475600,0,0,98112,3480,8526
3,2.0,1560,2433600,3200,1.5,0,0,3,7,1560,2433600,0,0,98109,1240,3600
3,3.0,3760,14137600,8500,2.5,0,3,4,10,3060,9363600,700,490000,98116,2610,5500
4,2.5,3070,9424900,6432,2.0,0,0,3,9,3070,9424900,0,0,98055,2910,5106
3,2.5,2750,7562500,37096,2.0,0,0,3,9,2750,7562500,0,0,98038,2700,40091
2,2.5,1900,3610000,4871,2.0,0,0,3,8,1900,3610000,0,0,98053,1640,4780
3,2.5,3560,12673600,8297,1.0,0,2,4,8,1650,2722500,1910,3648100,98199,2760,8297
3,1.0,1160,1345600,3700,1.5,0,0,3,7,1160,1345600,0,0,98106,1340,3750
2,1.0,1060,1123600,5754,1.0,0,0,4,6,1060,1123600,0,0,98117,1460,7200
1,1.0,850,722500,8050,1.0,0,0,2,6,850,722500,0,0,98118,1590,5180
3,2.5,2060,4243600,25046,1.0,0,0,4,8,1600,2560000,460,211600,98022,2050,21255
4,2.5,3640,13249600,10576,2.0,0,0,3,11,3640,13249600,0,0,98075,3370,10351
3,2.5,2400,5760000,7745,2.0,0,0,3,9,2400,5760000,0,0,98033,2080,8615
3,1.0,1110,1232100,5000,1.5,0,0,3,7,1110,1232100,0,0,98107,1420,5000
2,1.0,990,980100,8250,1.0,0,0,3,7,990,980100,0,0,98133,1080,8168
3,1.0,960,921600,7218,1.0,0,0,4,7,960,921600,0,0,98034,1580,9104
2,1.5,1940,3763600,5700,1.0,0,0,3,7,970,940900,970,940900,98117,1250,5700
3,3.25,3740,13987600,136915,2.5,0,0,3,11,3100,9610000,640,409600,98166,2400,16104
4,2.75,3600,12960000,5040,2.0,0,0,3,9,2610,6812100,990,980100,98199,1590,5040
4,2.75,3200,10240000,13729,2.0,0,0,3,11,3200,10240000,0,0,98005,4050,16921
2,2.0,1250,1562500,7543,1.0,0,0,3,7,1250,1562500,0,0,98198,1250,7506
3,1.0,1010,1020100,9611,1.0,0,0,4,6,1010,1020100,0,0,98092,1200,9611
4,3.0,2490,6200100,5706,2.0,0,0,3,9,2490,6200100,0,0,98042,2650,5880
3,2.25,2160,4665600,6527,2.0,0,0,4,7,1580,2496400,580,336400,98034,1950,9675
5,3.25,2680,7182400,3011,2.0,0,0,3,9,1870,3496900,810,656100,98122,3440,5165
3,1.75,1760,3097600,10780,1.0,0,0,3,8,1760,3097600,0,0,98005,2090,10780
3,2.5,1070,1144900,1155,2.0,0,0,3,7,720,518400,350,122500,98102,1120,2594
4,2.5,2440,5953600,4000,2.0,0,0,3,7,2440,5953600,0,0,98038,2410,4502
3,2.5,2170,4708900,5000,2.0,0,0,3,9,2170,4708900,0,0,98029,2170,5000
4,2.5,3130,9796900,12463,1.0,0,0,4,8,1620,2624400,1510,2280100,98006,2740,11779
3,1.75,1340,1795600,6300,1.0,0,0,3,7,1340,1795600,0,0,98034,1780,7200
2,1.0,880,774400,6780,1.0,0,0,4,6,880,774400,0,0,98178,1190,6780
2,1.0,960,921600,2700,1.0,0,0,3,6,780,608400,180,32400,98144,1400,3000
4,1.75,1760,3097600,6204,1.0,0,2,4,7,1180,1392400,580,336400,98178,1990,6240
4,1.75,2280,5198400,3680,1.5,0,0,5,7,1470,2160900,810,656100,98115,1850,3680
3,1.75,2430,5904900,9133,1.0,0,0,4,7,1410,1988100,1020,1040400,98059,1980,9592
4,2.0,2100,4410000,4857,2.0,0,0,3,8,2100,4410000,0,0,98155,1450,5965
4,4.5,3720,13838400,7746,2.0,0,0,3,10,3720,13838400,0,0,98034,3080,11067
3,1.0,1060,1123600,10050,1.0,0,0,4,7,1060,1123600,0,0,98028,1570,9938
3,1.75,2180,4752400,9220,1.0,0,0,4,7,1090,1188100,1090,1188100,98001,2050,22400
4,3.0,2190,4796100,12825,1.0,0,0,3,9,1520,2310400,670,448900,98034,3050,4673
3,1.75,1840,3385600,4030,1.0,0,0,5,7,1050,1102500,790,624100,98108,1840,5040
5,4.5,4600,21160000,7810,2.0,0,0,3,9,3200,10240000,1400,1960000,98065,4480,6324
3,2.5,2050,4202500,4976,2.0,0,0,3,8,2050,4202500,0,0,98029,2050,5153
4,2.5,1830,3348900,9601,2.0,0,0,3,7,1830,3348900,0,0,98038,1830,5892
3,1.0,1390,1932100,12823,1.0,0,0,4,7,1390,1932100,0,0,98077,1390,10095
3,3.0,1530,2340900,9999,1.0,0,0,4,7,1150,1322500,380,144400,98033,1530,8556
3,1.75,1620,2624400,7330,1.0,0,0,4,7,1090,1188100,530,280900,98034,1380,7191
2,2.5,1100,1210000,1760,3.0,0,0,3,7,1100,1210000,0,0,98103,1200,1415
3,1.75,1350,1822500,4000,1.5,0,0,4,7,1350,1822500,0,0,98103,1880,4000
3,1.75,1270,1612900,4815,1.5,0,0,3,6,980,960400,290,84100,98108,1270,6431
5,3.5,2990,8940100,212137,2.0,0,0,3,8,2450,6002500,540,291600,98024,1060,69260
3,1.75,1880,3534400,16262,1.0,0,0,5,7,1880,3534400,0,0,98059,1900,7972
2,2.5,1880,3534400,40575,1.0,0,0,3,9,1880,3534400,0,0,98024,1930,32935
2,1.0,670,448900,6750,1.0,0,0,4,5,670,448900,0,0,98188,1700,11520
2,1.0,1080,1166400,3899,1.0,0,0,4,8,1080,1166400,0,0,98198,1090,3899
2,1.75,2060,4243600,2700,1.0,0,0,3,7,1030,1060900,1030,1060900,98115,1390,2700
3,1.75,2090,4368100,6258,1.0,0,0,3,7,1390,1932100,700,490000,98108,1790,5793
3,1.5,1610,2592100,6132,1.0,0,2,4,7,1090,1188100,520,270400,98056,1650,6132
4,1.5,2080,4326400,4400,1.5,0,0,3,7,2080,4326400,0,0,98122,1680,4400
4,1.5,1790,3204100,10200,1.0,0,0,4,8,1210,1464100,580,336400,98030,1540,6600
4,2.5,2590,6708100,7891,2.0,0,0,3,9,2590,6708100,0,0,98056,1400,7891
3,1.0,1440,2073600,10330,1.0,0,0,4,7,1440,2073600,0,0,98004,2080,10327
4,3.25,3640,13249600,13530,1.0,0,0,3,9,2570,6604900,1070,1144900,98039,2760,15000
2,1.0,710,504100,4000,1.0,0,0,3,6,710,504100,0,0,98118,960,4000
4,2.5,3160,9985600,4620,1.5,0,4,3,9,2020,4080400,1140,1299600,98116,2790,5308
3,1.75,1140,1299600,9628,1.0,0,0,4,7,1140,1299600,0,0,98023,1510,9633
3,1.75,1890,3572100,100623,1.0,0,3,3,8,1890,3572100,0,0,98053,2110,50529
4,1.0,1940,3763600,5753,1.5,0,0,3,7,1940,3763600,0,0,98177,2170,6075
4,2.25,2980,8880400,8051,1.5,0,2,4,10,2020,4080400,960,921600,98199,2760,5499
2,1.5,1230,1512900,1516,3.0,0,0,3,8,1230,1512900,0,0,98125,1352,1411
4,2.5,2590,6708100,11018,2.0,0,0,3,8,2590,6708100,0,0,98092,2400,8042
5,4.25,4660,21715600,16200,2.0,0,2,3,11,4660,21715600,0,0,98004,3340,16200
5,2.5,2960,8761600,8968,1.0,0,0,4,8,1640,2689600,1320,1742400,98008,1890,9077
2,2.75,1465,2146225,972,2.0,0,0,3,7,1050,1102500,415,172225,98112,1480,1430
4,2.75,3390,11492100,16153,1.0,0,0,4,7,1970,3880900,1420,2016400,98031,2530,8495
2,1.0,1340,1795600,9840,1.0,0,0,3,7,1340,1795600,0,0,98133,1610,8949
2,1.0,1470,2160900,6120,1.0,0,0,2,7,1470,2160900,0,0,98115,1840,6120
4,2.0,2000,4000000,46902,2.0,0,0,3,8,2000,4000000,0,0,98075,2420,38130
3,2.5,1740,3027600,22089,1.0,0,0,4,8,1130,1276900,610,372100,98070,2000,24925
3,1.75,2080,4326400,11866,1.0,0,0,3,8,2080,4326400,0,0,98005,2240,10696
5,6.25,8020,64320400,21738,2.0,0,0,3,11,8020,64320400,0,0,98006,4160,18969
3,2.25,1850,3422500,12000,1.0,0,0,4,7,1300,1690000,550,302500,98072,1580,12616
3,1.75,1730,2992900,6900,1.0,0,0,4,7,1130,1276900,600,360000,98031,1950,7200
4,2.0,1400,1960000,3600,1.0,0,0,3,7,1100,1210000,300,90000,98119,1630,2048
5,3.0,2230,4972900,8642,1.0,0,0,3,7,1330,1768900,900,810000,98168,2100,11056
3,2.75,3040,9241600,24192,2.0,0,0,4,10,3040,9241600,0,0,98034,2770,5728
4,1.5,1560,2433600,6534,1.0,0,0,4,7,1560,2433600,0,0,98007,1560,6969
4,1.75,1620,2624400,10530,1.0,0,0,3,7,1620,2624400,0,0,98030,1890,9975
3,2.5,2240,5017600,3691,2.0,0,0,3,7,2240,5017600,0,0,98092,2619,3691
3,2.25,1640,2689600,5880,1.0,0,0,3,7,1240,1537600,400,160000,98106,1200,4760
3,2.5,1750,3062500,7208,2.0,0,0,3,8,1750,3062500,0,0,98055,2050,7524
3,0.75,1040,1081600,42180,1.0,0,0,2,6,1040,1081600,0,0,98055,1270,24090
3,3.0,2490,6200100,3600,2.0,0,3,4,8,1790,3204100,700,490000,98119,2490,3600
2,1.0,810,656100,4838,1.0,0,0,3,5,810,656100,0,0,98055,890,4838
