bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
4,3.5,3370,2.0,0,0,10,2250,1120,2001,3080,0,0,730000.0
4,3.25,7420,2.0,0,3,12,7420,0,2002,5610,0,0,1950000.0
3,2.25,1800,2.0,0,0,7,1800,0,1995,1870,0,0,332500.0
5,3.5,3990,2.0,0,0,9,2820,1170,1990,2750,0,0,650000.0
4,2.5,4070,3.0,0,0,8,3390,680,2002,2020,0,0,1400000.0
4,1.75,1640,1.5,0,0,7,1480,160,1915,1440,0,0,465000.0
4,3.25,3730,2.0,0,0,10,2460,1270,1990,3680,0,0,690000.0
3,1.75,1220,1.0,0,0,7,1220,0,1966,1640,0,0,289900.0
3,3.5,3490,2.0,0,0,9,2570,920,2009,1880,1,0,1620000.0
3,2.5,1730,2.0,0,0,7,1730,0,1999,1780,0,0,339950.0
4,2.75,3430,1.5,0,0,8,3430,0,1972,2090,0,0,367999.0
4,2.5,2320,2.0,0,0,7,2320,0,1994,2010,0,0,380000.0
3,1.75,2030,1.0,0,0,7,2030,0,1953,1950,0,0,440000.0
5,4.0,4850,2.0,0,0,10,4850,0,1977,3850,0,0,975000.0
3,1.5,1340,1.0,0,0,7,1340,0,1968,1540,0,0,309500.0
3,1.0,1130,1.0,0,0,6,1130,0,1948,1180,0,0,350000.0
2,2.0,1180,2.0,0,0,6,1180,0,2005,1310,0,0,215000.0
2,1.0,910,1.0,0,0,6,910,0,1943,1460,0,0,254000.0
3,1.75,1630,1.5,0,3,7,1630,0,1908,1800,0,0,567000.0
2,1.0,710,2.0,0,0,7,710,0,1943,1370,0,0,402000.0
4,1.0,1520,1.0,0,0,5,1520,0,1948,1740,0,0,365000.0
4,2.5,2820,2.0,0,0,9,2820,0,2014,1300,0,0,625000.0
4,1.75,1970,1.5,0,0,7,1970,0,1942,1230,0,0,432000.0
5,3.0,2240,1.0,0,0,8,1700,540,1968,2280,0,0,335500.0
2,1.75,1860,1.0,0,2,8,1020,840,1956,2130,0,0,672500.0
4,1.0,1780,1.5,0,0,6,1780,0,1919,1460,0,0,336000.0
4,2.5,1788,2.0,0,0,7,1788,0,1990,1700,0,0,294400.0
3,2.5,1880,2.0,0,0,8,1880,0,1988,1840,0,0,541900.0
3,1.75,2300,1.0,0,0,8,1520,780,1977,2300,0,0,505000.0
3,2.5,1610,2.0,0,0,7,1610,0,1994,1680,0,0,255000.0
6,2.5,2270,1.0,0,0,7,1470,800,1964,2270,0,0,435000.0
2,1.75,1230,1.5,0,0,7,1230,0,1925,1210,0,0,636000.0
4,3.5,3420,2.0,0,0,9,3420,0,2004,3420,0,0,655000.0
3,1.5,1670,1.0,0,0,7,1370,300,1953,1090,0,0,280500.0
2,1.0,1120,1.0,0,0,7,900,220,1946,1500,0,0,520000.0
4,2.5,2580,2.0,0,0,8,2580,0,2005,2900,0,0,354000.0
5,2.75,3847,1.0,0,2,9,2299,1548,1975,2690,0,0,810000.0
4,2.5,3630,1.5,0,0,9,2300,1330,1979,2830,0,0,400000.0
4,2.75,3580,1.0,0,0,10,1840,1740,1979,2910,0,0,879900.0
5,4.0,4050,2.0,0,0,10,2780,1270,1980,3120,1,0,1288000.0
3,3.5,3240,2.0,0,0,10,2130,1110,1992,3180,0,0,902500.0
3,1.75,1540,1.5,0,0,7,1540,0,1902,1330,0,0,900000.0
4,2.5,2550,2.0,0,2,7,2550,0,2003,2560,0,0,419500.0
4,2.0,2340,1.0,0,0,8,1270,1070,1953,1600,0,0,685000.0
4,2.5,2320,2.0,0,0,8,2320,0,2004,2330,0,0,429950.0
4,2.5,1640,2.0,0,0,7,1640,0,2011,1640,0,0,464950.0
2,1.0,910,1.0,0,0,6,910,0,1983,1410,0,0,239900.0
4,3.25,2550,2.0,0,0,8,2550,0,1990,2370,0,0,406250.0
4,2.5,2660,2.0,0,0,8,2660,0,1997,2480,0,0,447000.0
3,2.5,1480,2.0,0,0,7,1480,0,1996,1660,1,0,466800.0
4,2.5,2810,1.0,0,0,7,1740,1070,1962,1970,0,0,674000.0
1,1.0,830,1.0,0,0,7,830,0,1924,1350,0,0,525000.0
3,2.75,3510,2.0,0,0,10,3510,0,1990,2970,0,0,674950.0
3,2.5,2480,2.0,0,0,7,2480,0,2004,2230,0,0,374900.0
4,3.0,3720,2.5,0,0,9,2720,1000,1905,2610,0,0,1443920.0
3,2.25,2150,2.0,0,0,8,2150,0,1984,2240,0,0,559500.0
3,2.5,2370,2.0,0,0,9,2370,0,2003,2660,0,0,522500.0
5,2.5,4310,2.0,0,0,10,4310,0,1988,3170,0,0,1130000.0
5,2.75,2990,2.0,0,0,8,2990,0,1996,2290,0,0,498500.0
4,1.0,1350,1.5,0,0,8,1350,0,1930,1520,0,0,571000.0
2,2.0,2370,1.5,0,0,7,1600,770,1992,2370,0,0,543000.0
3,2.0,1410,1.0,0,0,7,1410,0,1985,2090,0,0,271920.0
2,1.0,1170,1.0,0,0,6,1170,0,1949,1820,0,0,104950.0
4,2.5,1800,2.0,0,0,8,1800,0,1999,1800,0,0,485500.0
4,2.75,3650,2.0,0,2,9,2530,1120,1951,3140,0,1,1210000.0
3,1.75,1490,1.0,0,0,7,1490,0,1993,1490,0,0,260250.0
4,2.5,3610,2.0,0,0,10,3610,0,1996,3000,0,0,875909.0
4,1.75,2050,1.0,0,0,7,1250,800,1959,2270,0,0,455000.0
3,1.0,1092,1.5,0,0,6,1092,0,1918,930,0,0,309000.0
4,2.25,2010,1.0,0,0,8,1170,840,1979,1990,0,0,229000.0
3,2.0,1680,2.0,0,0,7,1680,0,1953,1250,0,0,250000.0
4,2.0,2510,1.0,0,0,9,2510,0,1960,3180,0,0,600000.0
4,2.5,2280,2.0,0,0,8,2280,0,2004,2300,0,0,535000.0
3,2.5,2510,2.0,0,0,7,2510,0,2001,2530,0,0,571000.0
5,2.75,3190,1.0,0,3,9,1690,1500,1976,3100,1,0,1030000.0
4,3.25,4690,2.0,0,2,10,3680,1010,1995,2910,0,0,600000.0
3,2.25,1850,1.0,0,0,7,1300,550,1977,1580,0,0,469500.0
4,3.0,4160,2.0,0,0,11,3040,1120,2001,3780,0,0,1150000.0
4,1.5,2220,1.5,0,0,8,1970,250,1925,1984,1,0,785000.0
3,2.5,2870,2.0,0,0,10,2870,0,1991,2840,0,0,872750.0
4,2.75,3950,1.0,0,3,10,2050,1900,1955,3130,0,0,900000.0
2,1.75,1740,1.5,0,0,8,1740,0,2002,1560,0,0,350000.0
5,3.0,4780,1.0,0,0,10,3660,1120,1975,4660,1,0,2575000.0
4,2.5,3160,1.0,0,0,10,3160,0,1980,3900,0,0,940000.0
5,1.75,1990,1.0,0,0,7,1990,0,1955,2240,0,0,185000.0
4,3.5,3920,2.0,0,0,10,3920,0,1996,2550,0,0,850000.0
3,1.0,960,1.0,0,0,7,960,0,1963,1930,0,0,201000.0
2,1.5,1540,2.0,0,0,7,1540,0,1980,1470,0,0,499000.0
4,2.5,1970,2.0,0,0,7,1970,0,2002,1840,0,0,315000.0
3,2.5,1880,2.0,0,0,8,1880,0,1993,2060,0,0,509950.0
3,2.75,2000,1.0,0,0,8,1260,740,1964,2130,0,0,286300.0
3,2.5,1990,2.0,0,0,8,1310,680,1997,2450,0,0,590000.0
4,1.0,1400,1.5,0,0,6,1400,0,1948,1600,0,0,325000.0
4,2.5,3190,2.0,0,0,9,3190,0,1997,2810,0,0,625000.0
3,1.5,1000,1.0,0,0,7,1000,0,1947,1000,0,0,378000.0
3,1.75,1670,1.0,0,0,7,1170,500,1978,1740,0,0,239950.0
4,2.0,2100,1.0,0,0,7,1060,1040,1924,1920,1,0,550000.0
2,1.0,1010,1.0,0,0,6,1010,0,1903,1560,0,0,325000.0
4,2.5,2030,1.5,0,0,7,1630,400,1926,2000,0,0,831000.0
3,1.0,1090,1.0,0,0,6,1090,0,1950,1910,0,0,249000.0
4,1.75,2440,1.0,0,0,7,1390,1050,1976,1390,0,0,484000.0
4,3.0,2500,2.0,0,0,9,2500,0,2002,2700,0,0,395000.0
4,2.5,3420,2.0,0,0,9,3420,0,2002,3080,0,0,839900.0
4,2.5,2850,2.0,0,0,8,2850,0,1998,1720,0,0,760000.0
4,1.5,2030,1.5,0,0,8,1530,500,1927,2610,0,0,750000.0
5,3.75,4590,2.0,0,0,11,3450,1140,1927,3870,1,0,3000000.0
3,2.5,2230,2.0,0,0,7,2230,0,2004,2230,0,0,440000.0
2,1.75,1810,1.0,0,0,8,1170,640,1962,2090,0,1,501000.0
6,4.5,4000,2.0,0,0,7,4000,0,1978,1380,0,0,739000.0
3,1.75,1490,1.0,0,0,8,1490,0,1958,2070,0,0,685650.0
4,4.5,4225,2.0,0,0,11,4225,0,1985,2870,0,0,1005000.0
4,1.75,2120,1.5,0,0,8,1920,200,1929,2300,1,0,980000.0
3,1.5,1030,1.0,0,0,7,1030,0,1968,1330,0,0,275000.0
4,1.75,2310,1.0,0,0,7,1650,660,1976,1790,0,0,319950.0
3,2.25,1830,2.0,0,0,8,1830,0,1985,2100,0,0,448500.0
5,2.0,2120,1.5,0,0,7,2120,0,1913,2120,0,0,437000.0
4,1.5,2500,1.0,0,0,7,1250,1250,1966,1640,0,0,330000.0
3,2.5,2470,2.0,0,0,8,2470,0,1990,2400,0,0,365000.0
2,1.0,940,1.0,0,0,6,940,0,1916,1290,0,0,329000.0
5,2.75,3260,1.0,0,0,8,1630,1630,1964,2860,0,0,681500.0
3,2.25,1660,1.0,0,0,8,1370,290,1980,2100,0,0,566000.0
4,3.0,4370,2.0,0,0,10,4370,0,1984,2430,0,0,897500.0
3,2.5,2620,2.0,0,0,9,2620,0,1995,2620,0,0,738000.0
3,1.75,1500,1.0,0,0,7,1500,0,1968,1490,0,0,185000.0
2,1.0,910,1.0,0,1,7,830,80,1936,1700,0,0,445000.0
3,1.75,1430,1.0,0,0,6,1430,0,1957,1550,0,0,175000.0
2,1.0,900,1.0,0,0,6,760,140,1941,1500,0,0,315000.0
4,1.75,1250,1.0,0,0,6,1250,0,1959,990,0,0,445000.0
5,3.0,3850,1.0,0,0,9,2290,1560,1964,3010,1,0,1400000.0
4,2.5,3450,2.0,0,0,10,3450,0,1987,3110,0,0,832500.0
4,3.5,3950,2.0,0,0,10,3950,0,2001,3920,0,0,771150.0
4,1.5,1950,1.5,0,0,6,1950,0,1939,1950,0,0,225000.0
3,2.5,1700,2.0,0,0,7,1700,0,2003,1700,0,0,389950.0
3,2.5,2370,2.0,0,0,7,2370,0,2004,2690,0,0,435000.0
3,1.75,1600,2.0,0,0,7,1600,0,1929,1660,0,0,845000.0
4,1.75,4060,2.0,0,0,9,2660,1400,1924,3320,0,0,1300000.0
3,2.25,1322,2.0,0,0,8,1087,235,2005,1690,0,0,350000.0
3,1.75,1140,1.0,0,0,7,1140,0,1983,1280,0,0,250000.0
2,1.5,1280,2.0,0,0,7,1080,200,2007,1340,0,0,370000.0
4,2.5,3080,2.5,0,0,8,3080,0,2008,2750,0,0,750000.0
2,1.75,1210,1.0,0,0,7,910,300,1906,1260,0,0,439950.0
4,1.75,1950,1.0,0,0,7,1950,0,1962,1500,0,0,395000.0
4,1.0,1450,1.5,0,0,6,1450,0,1947,1450,0,0,375000.0
3,2.25,1590,2.0,0,0,7,1590,0,1991,1590,0,0,263000.0
3,1.0,1240,1.5,0,0,7,1240,0,1959,1170,0,0,185000.0
3,1.0,1440,1.0,0,0,7,790,650,1974,2690,0,0,500000.0
4,2.5,3470,2.0,0,0,10,3470,0,1993,4370,0,0,920000.0
7,3.75,5100,2.0,0,0,10,3640,1460,2001,3350,0,0,936000.0
3,1.75,2430,1.0,0,2,8,1340,1090,1952,2930,1,0,1500000.0
3,2.25,2420,1.0,0,0,8,1420,1000,1948,2500,0,0,1100000.0
3,2.5,1510,1.0,0,0,7,1150,360,1990,1810,0,0,247000.0
3,1.0,1200,1.0,0,0,7,1200,0,1947,1580,0,0,289500.0
3,2.5,2240,2.0,0,0,7,2240,0,2002,2610,0,0,432500.0
3,1.75,1870,1.0,0,0,7,970,900,1920,1810,0,0,680000.0
3,1.0,1110,1.5,0,0,7,1110,0,1932,1420,0,0,589000.0
4,2.0,3210,1.5,0,0,7,2040,1170,1914,2540,0,0,756450.0
3,1.75,2090,1.0,0,0,8,1230,860,1975,2310,0,0,536650.0
3,2.25,1320,2.0,0,0,7,1320,0,1994,2010,0,0,540000.0
3,1.75,1340,1.0,0,0,7,1340,0,1960,1540,0,0,385000.0
3,1.0,1020,1.0,0,0,7,1020,0,1941,2370,0,0,485000.0
3,2.0,1220,1.0,0,0,7,1220,0,1980,1990,0,0,240000.0
3,2.0,1220,1.0,0,0,7,1220,0,1980,1990,0,0,415500.0
3,2.0,1390,1.5,0,0,7,1390,0,1915,1440,0,0,550000.0
4,2.0,2970,2.5,0,0,9,2970,0,1900,2500,1,0,1260000.0
2,2.0,1440,2.0,0,0,7,1440,0,1990,1630,0,0,430000.0
2,1.75,1550,1.0,0,3,7,830,720,1953,1920,0,0,415000.0
4,2.5,1904,2.0,0,0,7,1904,0,1999,1560,0,0,365000.0
4,1.5,1400,2.0,0,0,7,1400,0,1975,1580,0,0,257000.0
3,2.5,2140,2.0,0,0,8,2140,0,2005,2860,0,0,420000.0
3,1.75,1320,1.0,0,0,7,1320,0,1943,1320,0,0,338995.0
3,1.75,2620,1.0,0,0,7,1330,1290,1948,1530,0,0,615000.0
4,0.5,2300,2.0,0,0,8,2300,0,1996,1820,0,0,312500.0
4,2.5,2000,2.0,0,0,8,2000,0,1996,2210,0,0,513000.0
4,2.75,2960,2.0,0,3,9,2210,750,1952,2270,0,1,857500.0
3,2.75,2700,1.5,0,1,10,2700,0,1977,3390,1,0,1060000.0
3,1.75,1740,1.0,0,3,8,1150,590,1958,2110,0,0,585000.0
2,2.5,1770,1.0,0,0,7,1770,0,2003,1770,0,0,350500.0
3,2.0,1290,1.0,0,0,7,1290,0,1947,1650,0,0,215000.0
4,2.0,1450,1.5,0,0,7,1450,0,1962,1450,0,0,440000.0
3,2.25,1420,1.0,0,0,7,1130,290,1985,1460,0,0,270000.0
3,0.75,1330,1.0,0,0,7,1330,0,1924,1410,0,0,385000.0
3,1.75,1760,1.5,0,3,7,1760,0,1927,1760,0,0,688500.0
3,1.75,2010,1.0,0,0,7,1230,780,1912,2210,0,0,700000.0
5,2.0,2560,1.0,0,0,8,1280,1280,1960,2200,1,0,585000.0
2,1.5,1260,2.0,0,0,7,1260,0,1983,1260,0,0,401000.0
4,2.25,2420,1.0,0,0,8,1890,530,1972,1740,0,0,655000.0
3,1.0,1010,1.0,0,0,6,1010,0,1959,960,0,0,317000.0
4,2.5,1770,1.5,0,0,6,1770,0,1970,1460,0,1,500000.0
2,1.0,890,1.0,0,0,6,890,0,1943,1490,0,0,314963.0
3,1.5,1670,2.0,0,2,7,1670,0,1925,1670,0,0,715000.0
3,2.25,1360,2.0,0,0,7,1360,0,1992,1200,0,0,280000.0
3,2.5,2120,2.0,0,0,9,2120,0,1988,2490,0,0,531000.0
3,2.5,1910,2.0,0,0,8,1910,0,1998,1530,0,0,617000.0
4,1.0,1480,1.5,0,0,7,1480,0,1940,1480,0,0,440000.0
3,1.0,1090,1.0,0,0,7,1090,0,1955,1380,0,0,140000.0
4,1.75,1670,1.0,0,0,8,1670,0,1973,2360,0,0,661000.0
4,1.75,1670,1.0,0,0,8,1670,0,1973,2360,0,0,697000.0
5,2.75,3650,2.0,0,0,9,2750,900,1969,2900,1,0,1195000.0
4,2.0,1970,1.0,0,0,8,1030,940,1969,1650,0,0,535000.0
2,2.0,1320,1.5,0,0,6,1320,0,1910,1410,0,0,404500.0
3,1.0,1710,1.0,0,0,7,1100,610,1954,1310,0,0,396500.0
3,2.25,1740,1.0,0,0,8,1180,560,1977,1880,0,0,450000.0
3,3.25,2200,2.0,0,0,8,1740,460,1988,2200,0,0,605000.0
3,2.0,2010,2.0,0,2,9,2010,0,1999,1640,0,0,699000.0
3,3.0,3910,2.0,0,0,11,3910,0,1985,1860,0,0,805000.0
1,0.75,470,1.0,0,0,4,470,0,1947,1730,0,0,156000.0
4,2.5,2330,1.0,0,0,8,1780,550,1984,1740,0,0,595000.0
3,1.75,1930,1.5,0,0,6,1930,0,1929,1350,0,0,285000.0
4,2.5,3270,2.0,0,0,9,3270,0,2007,2740,0,0,725000.0
3,2.5,1650,2.0,0,0,8,1650,0,1985,1720,0,0,216300.0
4,2.75,2220,1.0,0,0,7,1260,960,1983,1580,0,0,410000.0
2,1.75,2470,1.0,0,3,7,1140,1330,1916,1790,0,0,597000.0
3,1.0,1300,1.0,0,0,7,1300,0,1977,1300,0,0,325000.0
5,2.75,2530,1.0,0,0,7,1530,1000,1966,2250,0,0,355000.0
3,1.5,2400,1.0,0,0,7,1200,1200,1961,1460,0,0,338000.0
4,2.25,1500,2.0,0,0,7,1500,0,1999,1700,0,0,210000.0
4,1.75,1700,1.0,0,0,7,1700,0,1967,1930,0,0,423000.0
4,1.5,2120,1.0,0,0,7,1170,950,1977,1790,0,0,249500.0
4,2.5,2240,2.0,0,0,8,2240,0,2002,1920,0,0,325000.0
3,1.75,1540,1.0,0,0,7,1070,470,1987,1240,0,0,257000.0
3,1.75,1890,1.0,0,3,8,1890,0,1978,2110,0,0,550000.0
3,1.0,1260,2.0,0,0,7,1260,0,1920,1760,1,0,490000.0
2,1.5,1160,2.0,0,0,7,1160,0,1983,1410,0,0,299000.0
2,1.0,1300,1.0,0,0,6,1300,0,1960,1880,0,0,295000.0
4,2.5,3220,2.0,0,0,8,3220,0,1978,2550,0,0,630000.0
4,1.5,2020,1.0,0,0,7,1010,1010,1962,1720,0,0,320000.0
4,2.5,2990,1.0,0,0,8,2100,890,1959,2270,0,0,1110000.0
4,1.0,1420,1.0,0,0,7,1420,0,1953,1670,0,0,398000.0
3,1.0,1020,1.0,0,0,7,1020,0,1956,1290,0,0,218000.0
4,2.75,2400,2.0,0,0,8,2400,0,1988,2270,0,0,590000.0
5,3.0,3640,2.0,0,3,10,2540,1100,1982,3330,0,0,1595000.0
2,2.25,1550,2.0,0,0,8,1550,0,2007,1460,0,0,348500.0
2,2.0,1870,1.0,0,0,8,1870,0,2006,2170,0,0,592500.0
3,2.5,2340,2.0,0,0,8,2340,0,1995,2340,0,0,505000.0
5,4.25,3350,2.0,0,0,10,2260,1090,2014,1810,0,0,1430000.0
3,1.0,1710,1.0,0,0,7,1140,570,1921,1670,0,0,502000.0
2,2.0,1180,1.0,0,0,7,1180,0,1940,460,0,0,257500.0
3,1.5,1600,1.0,0,0,7,1600,0,1966,1700,0,0,405000.0
3,1.75,1300,1.0,0,0,7,1300,0,1959,1370,0,0,427000.0
3,1.5,1040,1.0,0,0,7,1040,0,1955,1040,0,0,290000.0
3,1.0,1220,1.0,0,0,7,1220,0,1954,1210,0,0,222000.0
3,2.5,2240,2.0,0,0,8,2240,0,2002,2240,0,0,315000.0
3,1.5,1420,1.0,0,0,7,1420,0,1959,1540,0,0,371000.0
3,1.75,1580,1.0,0,0,7,1580,0,1988,1580,0,0,279900.0
3,1.5,2390,1.0,0,0,7,1890,500,1938,2430,0,1,250000.0
4,2.25,2260,2.0,0,0,8,1400,860,1977,2770,1,0,599000.0
3,1.75,1890,1.0,0,0,7,1890,0,1964,1690,0,0,267300.0
2,1.75,1830,1.0,0,2,7,1070,760,1949,1570,0,0,585000.0
3,1.75,1000,1.0,0,0,6,1000,0,1969,1220,0,0,350000.0
3,1.75,2180,1.0,0,0,8,1480,700,1961,2180,0,0,506000.0
6,2.0,2320,2.0,0,0,8,2320,0,1962,2540,0,0,400000.0
3,1.0,840,1.0,0,0,6,840,0,1921,1260,0,0,151100.0
3,1.0,840,1.0,0,0,6,840,0,1921,1260,0,0,251000.0
4,2.25,2350,1.0,0,0,8,1430,920,1977,2640,1,0,555000.0
3,1.75,2040,1.0,0,0,7,2040,0,1997,1790,0,0,467500.0
4,2.5,2370,2.0,0,0,8,2370,0,1996,2870,0,0,479000.0
5,2.0,1590,1.0,0,0,7,1060,530,1962,1460,0,0,247000.0
3,1.0,1380,1.0,0,0,7,1380,0,1977,1040,0,0,299500.0
4,1.5,1940,1.5,0,0,7,1270,670,1980,1960,0,0,306888.0
4,2.5,3320,2.0,0,0,9,3320,0,2001,2530,0,0,675000.0
2,1.0,1090,1.5,0,0,7,1090,0,1947,2080,1,0,577000.0
3,1.5,1650,1.0,0,0,7,1090,560,1967,1560,0,0,219950.0
3,1.5,1110,1.0,0,0,6,1110,0,1940,1670,1,1,375000.0
4,2.5,2110,1.0,0,0,7,1530,580,1942,1420,0,0,650000.0
3,3.0,1850,1.5,0,0,6,1850,0,1900,1360,0,0,975000.0
1,1.0,600,1.0,0,0,6,600,0,1920,1480,0,0,229000.0
5,2.5,2760,1.5,0,0,8,1730,1030,1926,1680,0,1,575000.0
4,1.75,2970,1.0,0,4,9,1560,1410,1962,3310,0,0,815000.0
3,1.75,2300,1.0,0,0,7,1350,950,1979,2320,0,0,525000.0
3,2.5,2030,2.0,0,0,8,1720,310,2001,1670,0,0,471000.0
4,1.75,2160,1.0,0,0,8,1260,900,1942,1670,0,0,450000.0
3,2.0,1650,2.0,0,0,7,1650,0,1926,1280,0,1,590000.0
4,2.5,3140,2.0,0,0,8,2200,940,2004,2860,1,0,744000.0
4,2.25,2690,2.0,0,0,9,2690,0,1986,2570,0,0,460000.0
5,2.5,1940,1.0,0,0,7,1290,650,1960,1810,0,0,299000.0
4,1.0,1220,1.5,0,0,6,1220,0,1940,1540,0,0,231000.0
3,1.0,1300,1.0,0,0,6,1300,0,1975,1150,0,0,195000.0
3,1.75,1660,1.0,0,0,7,1130,530,1979,1250,0,0,305000.0
4,1.5,3390,2.0,0,0,8,2530,860,1916,3080,0,0,895000.0
4,1.5,2310,1.0,0,0,7,1890,420,1950,2840,1,0,1110000.0
2,1.0,950,1.0,0,0,7,950,0,1941,1180,0,0,339000.0
4,3.75,2400,1.0,0,0,7,1370,1030,1924,2230,0,1,885000.0
3,1.0,1780,1.5,0,0,6,1050,730,1944,1260,0,0,375000.0
4,1.5,1280,1.0,0,0,7,1280,0,1958,1310,0,0,367400.0
4,2.0,1930,1.0,0,0,7,1430,500,1953,1910,0,0,700000.0
5,2.25,2560,1.0,0,0,8,1870,690,1966,2070,0,0,667000.0
2,1.0,920,1.0,0,0,6,920,0,1906,1210,0,0,200000.0
3,2.5,1900,2.0,0,0,8,1900,0,1971,2900,0,1,552775.0
3,2.0,2270,1.0,0,0,6,1270,1000,1900,2210,0,1,452000.0
3,2.5,2080,1.0,0,0,8,1360,720,1978,1790,0,0,418000.0
3,1.75,1460,1.0,0,0,8,1460,0,1968,2240,1,1,601500.0
3,1.75,1670,1.0,0,0,8,1670,0,1976,2330,0,1,600000.0
4,2.5,2810,2.0,0,0,9,2810,0,1998,2660,0,0,340000.0
3,2.5,2370,2.0,0,0,8,2370,0,1994,1870,0,0,310000.0
2,1.75,1700,1.0,0,0,8,1700,0,1972,1700,0,0,290000.0
2,1.0,1630,1.0,0,0,7,1630,0,1941,1800,0,0,438000.0
4,2.75,2930,1.0,0,0,8,1660,1270,1939,2200,0,0,718000.0
2,1.0,860,1.0,0,0,6,860,0,1949,1030,0,0,200000.0
3,2.0,1980,1.0,0,0,9,1980,0,1994,2200,0,0,479900.0
3,2.5,2080,2.0,0,0,9,2080,0,1987,2550,0,0,400000.0
3,1.0,1060,1.0,0,0,7,1060,0,1957,1130,0,0,219950.0
3,2.5,1590,2.0,0,0,7,1590,0,2000,1820,0,0,300000.0
3,2.25,1980,1.0,0,0,7,1290,690,1959,1550,0,0,437000.0
4,2.0,1720,1.0,0,0,7,860,860,1971,1250,0,0,350000.0
4,1.75,1350,1.0,0,0,7,1350,0,1954,1890,1,0,626000.0
3,2.5,2080,2.0,0,0,8,2080,0,1978,2320,0,0,490000.0
3,2.5,2090,2.0,0,0,8,2090,0,2002,2740,0,0,289000.0
3,2.5,2030,2.0,0,0,7,2030,0,2008,1790,0,0,595000.0
3,2.25,2680,1.0,0,0,9,2680,0,1989,2680,0,0,676000.0
3,1.75,1820,1.0,0,0,7,1220,600,1980,1940,0,0,389000.0
3,2.0,1300,1.0,0,0,7,1300,0,1983,1630,0,0,240000.0
4,2.5,2210,2.0,0,0,8,2210,0,1993,1970,0,0,382500.0
3,2.0,1400,1.0,0,0,7,1400,0,1963,1600,0,0,511555.0
3,1.75,2040,1.5,0,0,8,1540,500,1917,1620,0,0,710500.0
3,2.5,2420,2.0,0,0,8,1860,560,1985,2620,0,0,429000.0
4,1.75,1920,1.0,0,0,7,1920,0,1962,1490,0,0,170000.0
4,3.25,3860,1.0,0,4,10,2630,1230,1975,4590,1,0,2135000.0
5,2.75,2760,1.0,0,0,7,1430,1330,1979,2460,0,0,480000.0
4,3.75,3450,2.0,0,4,10,2640,810,1993,3180,0,0,1665000.0
3,1.0,1040,1.0,0,0,6,1040,0,1947,1100,0,0,225000.0
3,1.75,2220,1.0,0,2,8,2040,180,1975,2540,0,0,615000.0
4,2.5,2470,2.0,0,3,7,2470,0,1991,1680,0,0,438950.0
3,1.75,1300,1.0,0,0,7,1300,0,1962,1400,0,0,242000.0
3,2.5,1960,1.0,0,0,8,1460,500,1989,1960,0,0,560000.0
3,1.5,2040,2.0,0,2,8,2040,0,1928,1540,0,0,857500.0
4,2.5,3030,2.0,0,0,9,3030,0,1999,2790,0,0,685000.0
4,3.0,2260,2.0,0,0,7,2260,0,1977,2200,0,0,486000.0
3,2.5,2670,2.0,0,0,9,2670,0,1987,2670,0,0,749000.0
3,2.5,1520,2.0,0,0,7,1520,0,1986,1670,0,0,260000.0
3,1.75,3610,1.5,0,2,10,2610,1000,1930,2900,0,0,1015000.0
3,1.75,1130,1.0,0,0,7,930,200,1942,1360,0,0,565000.0
3,2.0,1480,2.0,0,0,7,1480,0,1991,1850,0,0,355000.0
5,2.0,3540,2.0,0,3,9,3540,0,1970,2280,0,0,775000.0
4,2.25,2100,1.0,0,0,7,1050,1050,1963,1760,0,0,335000.0
5,4.0,3366,2.5,0,2,8,2966,400,1937,2340,0,0,1300000.0
3,1.75,1810,1.5,0,0,7,1810,0,1903,1140,0,0,545000.0
3,1.75,1680,1.5,0,0,7,1680,0,1926,1460,0,0,540000.0
3,1.75,2450,1.0,0,2,8,1540,910,1962,2520,0,0,687500.0
1,2.0,1150,1.0,0,0,7,1150,0,1962,1200,0,0,115000.0
1,2.0,1150,1.0,0,0,7,1150,0,1962,1200,0,0,227000.0
4,2.5,3240,2.0,0,2,9,3240,0,2003,4610,0,0,870000.0
4,2.5,3480,1.5,0,0,11,3480,0,1984,3960,0,0,1190000.0
4,2.5,2800,2.0,0,0,9,2800,0,2006,2960,0,0,375000.0
3,2.75,3240,1.0,0,2,8,1620,1620,1960,2700,0,0,902000.0
2,1.5,1480,1.0,0,0,6,940,540,1978,1090,0,0,269500.0
3,1.0,1700,1.5,0,0,6,1200,500,1909,1550,0,0,570000.0
2,1.0,1240,1.0,0,0,7,1040,200,1939,1190,0,0,359950.0
4,3.5,3720,2.0,0,0,10,2880,840,2008,2080,1,0,1450000.0
3,2.5,1910,2.0,0,0,8,1910,0,2001,2240,0,0,615000.0
4,2.0,2120,1.5,0,0,7,2120,0,1960,1720,0,0,250000.0
4,2.5,3020,2.0,0,0,7,3020,0,2002,2640,0,0,530000.0
3,2.0,2250,1.0,0,0,7,2250,0,1987,2110,0,0,474950.0
4,2.0,1650,2.0,0,0,7,1650,0,1947,1650,0,0,490000.0
2,1.5,880,2.0,0,0,7,880,0,2007,1070,0,0,210000.0
3,1.0,1860,1.0,0,0,7,1860,0,1957,1740,0,0,265500.0
5,3.25,3840,3.0,0,3,10,2750,1090,2008,2060,0,0,1462500.0
