,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
13520,1530,8,1290,2090,1.0,0,0,240,3,439000.0
13521,2630,9,2630,2720,2.5,0,0,0,4,585000.0
13522,2230,7,1700,2730,1.0,0,3,530,5,620000.0
13523,960,7,960,1580,1.0,0,0,0,3,477000.0
13524,1180,8,1180,1490,1.5,0,0,0,2,399500.0
13525,1760,7,1300,2590,1.0,0,4,460,2,500000.0
13526,1340,8,1340,1630,2.5,0,0,0,3,432500.0
13527,2800,9,1650,2800,2.25,0,0,1150,4,940000.0
13528,4330,12,2090,4320,3.5,1,4,2240,5,3168750.0
13529,3720,11,3720,3530,2.5,0,0,0,3,1080000.0
13530,1670,7,1030,1500,2.0,0,0,640,4,229999.0
13531,1100,7,1100,1300,1.0,0,0,0,3,233000.0
13532,3240,8,2910,2990,2.5,0,0,330,3,600000.0
13533,1680,7,1180,1460,1.5,0,0,500,4,334000.0
13534,1030,7,1030,1340,1.0,0,0,0,3,332500.0
13535,1630,7,1120,1640,2.5,0,0,510,3,249900.0
13536,2610,7,1670,1520,2.0,0,0,940,3,310000.0
13537,1250,6,1250,1040,1.0,0,0,0,2,200000.0
13538,1480,7,1480,1480,1.75,0,0,0,4,310000.0
13539,1390,5,1390,1170,1.0,0,0,0,3,230000.0
13540,1940,8,1940,2050,2.5,0,0,0,4,420000.0
13541,2960,9,2960,2960,2.5,0,0,0,4,785000.0
13542,4320,10,2160,3430,2.25,1,0,2160,3,1775000.0
13543,1500,6,760,1200,1.5,0,0,740,5,265000.0
13544,840,6,840,1320,1.0,0,0,0,2,295000.0
13545,3560,11,3560,3520,2.5,0,0,0,4,896000.0
13546,2390,9,1390,2560,2.75,0,0,1000,4,415000.0
13547,1200,6,1200,1270,1.75,0,0,0,3,250000.0
13548,2570,11,2570,1570,2.5,0,0,0,3,1475000.0
13549,2180,8,1430,2160,2.25,0,0,750,5,635000.0
13550,3450,10,3450,2810,2.5,0,0,0,3,905000.0
13551,2020,7,2020,2020,2.5,0,0,0,3,528000.0
13552,2480,9,2480,2480,2.5,0,0,0,3,530000.0
13553,1140,7,1140,1150,1.5,0,0,0,3,310000.0
13554,1530,7,1530,1530,1.0,0,0,0,3,252000.0
13555,1700,7,1120,1740,2.0,0,0,580,3,334500.0
13556,2150,8,1610,1620,1.0,0,0,540,3,370000.0
13557,1190,6,1190,1460,2.0,0,0,0,3,311000.0
13558,1730,7,1480,1570,2.75,0,2,250,3,260000.0
13559,1400,7,1400,1660,1.75,0,0,0,3,217500.0
13560,2200,7,2200,2200,2.5,0,0,0,3,290000.0
13561,960,6,960,2230,1.5,1,0,0,3,500000.0
13562,1770,7,1100,1300,2.0,0,3,670,3,423500.0
13563,2970,9,2970,3940,2.5,0,0,0,4,715000.0
13564,1590,7,1590,1090,2.5,0,0,0,3,299000.0
13565,3350,8,2550,2340,2.5,0,0,800,3,635000.0
13566,3370,10,3370,3360,2.5,0,0,0,4,806000.0
13567,1960,7,1960,2560,2.5,0,0,0,3,289950.0
13568,1360,7,1360,1770,1.75,0,0,0,3,280000.0
13569,2780,9,2780,1940,2.5,0,0,0,3,479950.0
13570,3000,7,3000,1890,2.5,0,0,0,4,394000.0
13571,3600,9,3400,3150,2.5,0,0,200,4,682000.0
13572,990,6,990,1120,1.0,0,0,0,2,409950.0
13573,2990,9,2000,2390,3.5,0,4,990,4,1000000.0
13574,1200,7,1200,1810,1.0,0,2,0,4,436000.0
13575,1530,7,970,1540,1.0,0,0,560,3,279000.0
13576,1440,7,720,1440,1.75,0,0,720,1,390000.0
13577,1940,7,1480,1910,1.75,0,1,460,3,635000.0
13578,2140,7,2140,1960,2.75,0,0,0,4,304400.0
13579,2330,7,1360,2100,1.75,0,0,970,5,780000.0
13580,2734,8,2734,2270,3.5,0,0,0,4,520000.0
13581,1950,7,1250,1290,1.75,0,0,700,3,580000.0
13582,1440,7,990,1550,1.75,0,0,450,3,274000.0
13583,1530,7,1150,1460,2.25,0,0,380,3,315000.0
13584,1910,8,1910,2130,1.75,0,0,0,4,390000.0
13585,1750,7,1750,1210,2.0,0,0,0,5,340000.0
13586,1600,8,1600,2320,2.25,0,0,0,3,502000.0
13587,1750,8,1750,1730,1.75,0,0,0,3,260000.0
13588,940,6,940,980,1.0,0,0,0,2,399000.0
13589,880,7,880,1440,1.0,0,0,0,2,312500.0
13590,1650,7,1060,2280,1.75,0,0,590,3,370000.0
13591,3820,10,3280,3340,3.5,1,0,540,4,1240000.0
13592,1900,8,1900,2010,1.5,0,0,0,3,230000.0
13593,3720,9,1960,2540,1.75,0,3,1760,4,1275000.0
13594,1410,6,1210,1330,1.0,0,0,200,3,294350.0
13595,960,5,960,960,1.0,0,0,0,3,208950.0
13596,1930,8,1930,1810,1.75,0,0,0,2,515000.0
13597,3420,11,3420,3310,2.5,0,0,0,4,965000.0
13598,3010,9,2240,1940,2.75,0,2,770,4,925000.0
13599,1780,8,1780,2030,1.0,0,0,0,4,654500.0
13600,2080,8,2080,1850,2.5,0,0,0,4,364000.0
13601,1250,7,1050,1030,1.0,0,0,200,2,150000.0
13602,2257,8,1363,1540,3.0,0,0,894,5,349950.0
13603,1670,7,1670,1750,1.5,0,0,0,3,585000.0
13604,2250,9,2250,2730,2.25,0,0,0,4,801501.0
13605,1650,7,1650,2520,1.75,0,0,0,3,610000.0
13606,2880,8,2880,2370,2.25,0,0,0,5,382000.0
13607,3620,9,3620,2230,3.0,0,2,0,4,495000.0
13608,1950,8,1530,1660,1.75,0,0,420,3,447500.0
13609,2280,7,1290,1560,2.5,0,0,990,4,575000.0
13610,1740,7,1040,2020,1.75,0,2,700,2,565000.0
13611,1220,7,1220,1340,1.0,0,0,0,3,348580.0
13612,2260,8,1660,2390,1.75,0,0,600,4,459000.0
13613,1790,7,1790,1790,2.0,0,2,0,4,375000.0
13614,2440,7,2440,1860,2.5,0,0,0,4,310000.0
13615,1400,7,1400,2210,1.5,0,0,0,3,210000.0
13616,1810,8,1810,1810,2.75,0,0,0,3,384205.0
13617,1400,7,900,1400,1.0,0,0,500,2,180000.0
13618,1400,7,900,1400,1.0,0,0,500,2,310000.0
13619,2010,7,2010,1870,2.5,0,0,0,4,427500.0
13620,2520,8,1560,1140,3.0,0,0,960,3,780000.0
13621,3060,10,3060,3510,2.25,1,0,0,3,1762000.0
13622,2150,7,2150,1610,2.5,0,0,0,4,339950.0
13623,2880,10,2880,2920,2.25,1,0,0,3,820000.0
13624,1300,8,1300,1350,2.0,0,0,0,2,398000.0
13625,2770,8,1580,2420,1.75,0,0,1190,3,492000.0
13626,1780,8,1180,1450,1.5,0,0,600,4,240000.0
13627,3730,10,2440,3440,3.5,0,2,1290,4,599950.0
13628,930,5,930,1620,1.0,0,0,0,2,105500.0
13629,930,5,930,1620,1.0,0,0,0,2,445000.0
13630,1460,7,960,1810,1.75,0,0,500,2,390500.0
13631,1310,7,1310,1310,2.0,0,0,0,3,255000.0
13632,2770,9,2770,2270,2.5,0,0,0,4,675750.0
13633,3140,10,2240,2950,3.25,0,3,900,3,1640000.0
13634,1770,7,1770,2150,2.5,0,0,0,4,353500.0
13635,1220,7,1220,1380,1.0,1,0,0,3,765000.0
13636,2190,8,2190,2190,2.5,0,0,0,4,563500.0
13637,1800,7,900,1400,2.0,0,0,900,4,439000.0
13638,3100,9,1660,3230,2.75,1,2,1440,5,975000.0
13639,2270,7,2270,2060,2.5,0,0,0,3,469900.0
13640,1300,6,1300,1120,1.0,0,0,0,3,252000.0
13641,1769,7,1769,1870,2.0,0,0,0,3,495000.0
13642,3370,8,1770,2790,2.5,0,0,1600,6,570000.0
13643,1630,7,1630,1920,2.5,0,0,0,4,327000.0
13644,2470,8,1480,2070,2.25,0,0,990,2,898000.0
13645,2600,8,2600,2170,2.5,0,0,0,4,300000.0
13646,1800,8,1220,2460,2.0,0,0,580,3,418500.0
13647,2240,7,1840,2260,2.5,0,0,400,4,450000.0
13648,1960,8,1650,1960,2.0,0,2,310,3,403000.0
13649,1710,7,1200,1410,1.0,0,0,510,3,440000.0
13650,2140,7,1080,1590,1.75,0,0,1060,4,350000.0
13651,1400,6,700,1410,2.0,0,0,700,3,240000.0
13652,890,6,760,1600,1.0,0,0,130,2,460000.0
13653,1820,8,1820,2050,1.0,0,0,0,4,825000.0
13654,1860,7,1860,1815,2.25,0,0,0,3,267500.0
13655,1220,7,1220,1260,1.0,0,0,0,3,201000.0
13656,2300,8,2300,2420,2.75,0,0,0,3,479500.0
13657,1520,7,1520,1140,1.0,0,0,0,2,210000.0
13658,1440,7,960,1160,1.0,0,0,480,2,445000.0
13659,1170,7,1170,1200,1.75,0,0,0,3,265000.0
13660,1170,7,1170,1200,1.75,0,0,0,3,399000.0
13661,3200,9,3200,2650,2.25,0,0,0,4,785000.0
13662,4470,11,4470,4050,2.5,0,0,0,5,831500.0
13663,2570,7,2570,2200,2.5,0,0,0,4,360000.0
13664,2370,9,2370,2500,2.5,0,0,0,3,655000.0
13665,1800,7,1800,1630,1.5,0,0,0,4,449950.0
13666,2300,8,1290,2080,2.5,0,0,1010,5,612000.0
13667,3240,8,3240,1870,2.5,0,0,0,3,575000.0
13668,2280,9,960,3100,2.5,0,0,1320,3,557000.0
13669,1870,6,1030,2060,1.75,0,1,840,4,375000.0
13670,1820,7,1820,1850,2.25,0,0,0,3,369000.0
13671,2390,7,1290,1690,2.75,0,0,1100,5,330000.0
13672,2110,8,1410,2140,1.75,0,3,700,4,1031000.0
13673,980,7,980,1570,1.0,0,0,0,2,550000.0
13674,1250,7,1250,1340,1.75,0,0,0,3,338000.0
13675,3680,9,3680,3410,2.5,1,2,0,4,1900000.0
13676,2230,7,1230,2380,1.0,0,0,1000,3,235000.0
13677,1230,6,1230,1190,1.0,0,0,0,1,349950.0
13678,2093,7,2093,1520,2.5,0,0,0,5,300000.0
13679,1660,7,1660,1610,1.75,0,0,0,3,431000.0
13680,1630,7,1100,1630,2.5,0,0,530,5,280000.0
13681,1677,7,1677,2236,2.5,0,0,0,4,295000.0
13682,2990,7,2990,2640,2.5,0,0,0,4,445000.0
13683,2150,7,2150,1460,1.0,0,0,0,5,550000.0
13684,2890,9,2890,3090,2.5,0,0,0,4,515000.0
13685,3050,9,3050,2960,2.5,0,0,0,3,555000.0
13686,1410,7,1410,1290,2.5,0,0,0,3,265000.0
13687,2280,8,1520,1690,2.5,0,0,760,4,597000.0
13688,1260,7,1260,1830,1.0,0,0,0,2,661000.0
13689,1460,7,1460,1740,2.0,0,0,0,3,362764.0
13690,1600,8,1310,1600,2.5,0,0,290,4,427000.0
13691,2020,7,2020,1950,1.75,0,0,0,3,405000.0
13692,1170,7,1170,1550,1.5,0,0,0,3,157000.0
13693,1170,7,1170,1550,1.5,0,0,0,3,246500.0
13694,1280,7,850,1280,1.5,0,0,430,2,386500.0
13695,2680,8,2680,1960,2.5,0,0,0,4,300000.0
13696,1770,8,1270,2120,1.75,0,0,500,3,240000.0
13697,4790,9,3110,2620,3.5,1,1,1680,5,818500.0
13698,1300,7,1300,1410,1.75,0,0,0,3,249000.0
13699,2610,8,1700,2260,2.25,0,0,910,4,580000.0
13700,4500,13,4500,4760,2.5,1,0,0,4,2340000.0
13701,2100,8,2100,2060,2.5,0,0,0,4,333000.0
13702,1340,7,1340,1670,2.0,0,0,0,2,230000.0
13703,970,6,970,1120,1.0,0,3,0,3,360500.0
13704,2200,8,1270,1800,1.75,0,0,930,3,265000.0
13705,990,7,990,2250,1.0,0,0,0,2,490000.0
13706,1180,7,880,1470,1.75,0,0,300,2,600000.0
13707,980,7,980,1220,1.0,0,0,0,3,307500.0
13708,2370,8,1660,2350,2.25,1,0,710,4,670000.0
13709,1910,7,1910,1770,1.5,0,0,0,3,247200.0
13710,5270,11,3400,3390,4.5,0,4,1870,4,2600000.0
13711,1430,7,1430,1570,1.75,0,0,0,3,440000.0
13712,2490,8,2490,2140,2.5,0,0,0,4,700000.0
13713,2000,8,2000,1390,2.0,0,0,0,4,756100.0
13714,2600,8,1620,2230,2.75,1,0,980,4,555000.0
13715,2880,8,2270,2060,3.5,0,2,610,5,830000.0
13716,1010,6,1010,1090,1.0,0,0,0,3,180000.0
13717,3290,9,2670,3130,3.5,0,0,620,5,775000.0
13718,1530,6,1530,1620,1.75,0,0,0,4,220000.0
13719,2020,9,1620,2210,2.75,0,0,400,4,650000.0
13720,1340,7,1340,1340,1.75,1,0,0,3,410000.0
13721,2180,7,2180,2180,2.5,0,0,0,4,339995.0
13722,2870,9,1440,2940,1.75,0,4,1430,5,1160000.0
13723,2070,7,1330,2000,2.75,0,0,740,3,440000.0
13724,930,6,930,1100,1.75,0,0,0,2,275000.0
13725,2270,9,2270,2790,2.5,0,0,0,3,766000.0
13726,1630,7,1130,1630,2.25,0,0,500,3,231500.0
13727,2770,9,2770,2040,2.0,0,0,0,3,472000.0
13728,4010,12,4010,4280,2.5,0,0,0,4,1325000.0
13729,1970,7,1140,1710,1.75,0,0,830,4,265000.0
13730,790,7,790,960,1.0,0,0,0,2,325000.0
13731,1740,7,1040,1370,1.75,0,0,700,3,364500.0
13732,1130,6,1130,1010,1.0,0,0,0,2,322500.0
13733,1180,7,1040,1430,1.75,0,0,140,3,338900.0
13734,2350,9,2350,1840,2.5,1,0,0,5,910000.0
13735,2350,9,2350,1840,2.5,1,0,0,5,1015000.0
13736,1850,6,1100,1850,1.75,0,2,750,3,459950.0
13737,3220,9,3220,2950,3.0,0,0,0,4,584950.0
13738,2050,7,1520,1620,1.75,0,0,530,3,252000.0
13739,1430,7,1190,1670,2.5,0,0,240,3,270000.0
13740,3210,10,3210,3740,2.5,0,0,0,4,750000.0
13741,3520,8,1530,2140,1.75,0,4,1990,3,775000.0
13742,2260,8,2260,2250,2.5,0,0,0,3,325000.0
13743,3290,9,3290,3210,3.25,0,0,0,5,810000.0
13744,1640,8,1640,1640,2.25,0,0,0,2,409000.0
13745,1580,7,1130,830,1.75,0,0,450,4,400000.0
13746,1940,7,1940,1800,2.25,0,0,0,4,530000.0
13747,1580,7,1580,2253,2.25,1,0,0,3,580000.0
13748,1750,7,1300,2310,1.75,0,1,450,3,491300.0
13749,1810,7,1200,1750,2.75,0,0,610,4,272000.0
13750,1970,9,1970,2910,2.5,0,4,0,3,599950.0
13751,1770,8,1770,1870,2.5,0,0,0,3,464000.0
13752,1800,7,900,1800,1.75,0,0,900,3,471001.0
13753,1500,7,1100,1830,1.5,0,0,400,3,230000.0
13754,940,6,940,1230,1.0,0,0,0,3,358000.0
13755,2340,7,1210,1970,2.25,0,0,1130,3,510000.0
13756,840,6,840,840,1.0,0,0,0,3,86500.0
13757,840,6,840,840,1.0,0,0,0,3,199950.0
13758,2940,10,2440,4400,3.25,0,3,500,3,1712500.0
13759,3180,9,2190,2000,2.75,0,0,990,3,850000.0
13760,2020,7,1480,1520,2.5,0,0,540,4,542000.0
13761,820,5,820,780,1.0,0,0,0,2,102500.0
13762,4060,8,2810,1300,1.75,0,0,1250,3,718000.0
13763,2660,8,2180,2660,2.25,0,0,480,4,625000.0
13764,1010,7,1010,1220,1.0,0,0,0,3,350000.0
13765,710,6,710,1150,1.0,0,0,0,2,216000.0
13766,980,7,980,1070,1.0,0,0,0,3,340000.0
13767,1100,7,1100,1770,1.0,0,0,0,3,505000.0
13768,2840,8,2840,2740,2.5,0,0,0,5,372000.0
13769,2300,8,2300,2270,2.25,0,0,0,4,263850.0
13770,5370,11,5370,2770,3.25,0,4,0,4,1350000.0
13771,2280,8,2280,1970,2.5,0,0,0,4,325000.0
13772,1010,6,890,1030,1.0,0,0,120,2,289000.0
13773,1420,7,1160,1920,2.25,0,0,260,3,364000.0
13774,2100,8,1250,2100,2.5,1,0,850,4,610000.0
13775,3110,8,3110,1880,2.75,0,0,0,4,531500.0
13776,2160,8,2160,1720,2.25,0,0,0,3,402500.0
13777,820,5,820,1300,1.0,0,0,0,2,375000.0
13778,4340,8,2170,2030,2.5,0,0,2170,5,537500.0
13779,2100,8,1440,2000,1.75,0,0,660,3,375000.0
13780,1250,7,910,1410,1.75,0,0,340,4,293550.0
13781,3870,8,2700,2600,3.0,0,0,1170,6,585000.0
13782,1360,6,1360,1360,2.5,0,0,0,2,225000.0
13783,1400,7,1400,1520,1.0,0,0,0,4,185000.0
13784,1450,7,1010,1350,1.5,0,0,440,3,402000.0
13785,1880,7,960,1720,1.75,0,0,920,5,585000.0
13786,1380,9,1380,1430,2.5,0,0,0,2,549000.0
13787,2910,9,2510,2370,2.25,0,0,400,3,1810000.0
13788,1380,7,1380,1670,1.75,0,0,0,3,345000.0
13789,3100,7,1790,1770,2.25,0,0,1310,3,302500.0
13790,1400,7,1400,2170,1.75,0,0,0,4,218500.0
13791,1650,7,1650,1700,2.0,0,0,0,2,705000.0
13792,840,6,840,920,1.0,0,0,0,3,191000.0
13793,2550,9,2550,2190,2.5,0,0,0,3,695000.0
13794,2820,7,1630,1690,2.75,0,0,1190,2,350000.0
13795,1710,7,1130,1200,1.75,0,0,580,3,480000.0
13796,820,6,820,1120,1.0,0,0,0,3,220000.0
13797,2620,7,2620,2520,2.25,0,0,0,4,535000.0
13798,2430,10,2430,3150,1.75,0,4,0,2,1000000.0
13799,1560,8,1560,1370,1.75,0,0,0,3,592000.0
13800,3060,9,3060,3110,2.5,0,0,0,4,775000.0
13801,1680,7,1680,2160,2.5,0,0,0,3,320000.0
13802,3320,10,3320,3430,3.25,0,0,0,3,760000.0
13803,2390,9,2390,2370,2.5,0,0,0,3,640000.0
13804,1360,5,1360,1250,1.0,0,0,0,3,253200.0
13805,1800,7,1800,1730,1.0,0,0,0,2,228000.0
13806,1160,7,1160,1160,1.0,0,0,0,3,325000.0
13807,4160,8,2760,2500,3.25,0,0,1400,4,530000.0
13808,1660,7,1660,1960,2.25,0,0,0,4,300000.0
13809,1410,7,1410,1410,2.0,0,0,0,3,418000.0
13810,2230,8,1180,2300,1.75,0,4,1050,4,415000.0
13811,1700,7,1700,1700,2.5,0,0,0,3,384000.0
13812,2070,8,2070,2030,2.5,0,0,0,3,325000.0
13813,2300,8,2300,2720,1.75,0,2,0,3,600000.0
13814,3040,9,1940,2430,2.25,0,0,1100,4,760000.0
13815,1220,8,1220,1180,1.5,0,0,0,2,168000.0
13816,960,7,960,1550,1.0,0,0,0,3,405000.0
13817,1480,7,1480,1430,1.0,0,0,0,3,479000.0
13818,1560,7,1150,1560,2.0,0,0,410,3,549000.0
13819,1100,7,1100,1570,1.5,0,0,0,3,215000.0
13820,900,7,900,1300,1.5,0,2,0,2,550000.0
13821,2400,7,1500,1530,1.75,0,0,900,4,389000.0
13822,2320,8,2320,2300,2.5,0,0,0,3,447500.0
13823,2570,8,1580,2020,3.0,0,0,990,5,540000.0
13824,1300,7,1300,1670,2.75,0,0,0,4,273500.0
13825,2930,9,2930,2930,2.75,0,0,0,5,257000.0
13826,720,6,720,970,1.0,0,0,0,2,199000.0
13827,2350,8,2350,2210,2.5,0,0,0,4,339100.0
13828,2940,9,2940,2550,2.5,0,0,0,4,435000.0
13829,2020,6,1010,1670,2.5,0,0,1010,3,400000.0
13830,1430,7,1010,2300,1.0,0,0,420,2,356000.0
13831,950,7,950,1410,1.0,0,0,0,3,395000.0
13832,1250,7,850,1520,1.0,0,0,400,2,575000.0
13833,1300,6,1300,1090,1.75,0,0,0,3,515000.0
13834,2520,8,1550,1730,3.25,0,0,970,4,618250.0
13835,1330,7,1330,1570,1.5,0,0,0,3,245000.0
13836,2480,9,1890,2160,2.75,1,0,590,3,690000.0
13837,3020,7,1510,1760,2.25,0,0,1510,5,465000.0
13838,1770,7,1240,2060,1.75,0,0,530,3,280000.0
13839,1930,7,1230,2030,1.75,0,0,700,3,285000.0
13840,1650,7,1650,2010,2.25,0,0,0,3,320000.0
13841,2580,7,2130,1900,3.0,0,0,450,4,355000.0
13842,2570,8,2570,2660,2.0,0,0,0,3,670000.0
13843,2880,7,1440,1400,1.0,0,0,1440,1,550000.0
13844,2660,8,1860,1830,2.75,0,0,800,4,765000.0
13845,1560,7,1260,1560,1.0,0,0,300,3,430000.0
13846,3080,9,3080,2500,2.5,0,2,0,3,950000.0
13847,2540,7,1270,1650,1.75,0,0,1270,4,525000.0
13848,3080,7,1580,1850,2.5,0,0,1500,6,300000.0
13849,2190,8,2190,2190,2.75,0,0,0,3,345000.0
13850,2930,8,2930,2070,3.75,0,0,0,3,838000.0
13851,2880,9,1660,3750,2.75,1,3,1220,5,1795000.0
13852,2160,8,2160,2004,1.75,0,0,0,3,390000.0
13853,2110,7,2110,2690,2.0,0,0,0,3,1150000.0
13854,1830,7,1830,1960,2.25,0,0,0,4,295000.0
13855,3180,8,2530,2000,4.0,0,0,650,4,775000.0
13856,1880,8,1880,2120,2.5,0,0,0,3,380000.0
13857,1140,7,1140,1510,1.0,0,0,0,3,550000.0
13858,1798,7,1798,1300,1.75,0,0,0,5,199900.0
13859,1670,7,1670,1990,1.75,0,0,0,3,329900.0
13860,2580,8,2580,2580,2.25,0,0,0,3,898000.0
13861,3720,8,1860,3180,2.25,0,2,1860,4,875000.0
13862,2790,9,2790,1660,2.5,0,0,0,4,375000.0
13863,2190,8,2190,2200,2.5,0,0,0,3,365000.0
13864,2280,7,1540,1680,2.75,0,0,740,4,530000.0
13865,1100,6,1100,920,1.0,0,0,0,3,225500.0
13866,2180,8,1680,2000,2.25,0,0,500,4,318000.0
13867,2770,9,2770,3040,2.5,0,0,0,4,910000.0
13868,1980,7,1280,1356,1.0,0,0,700,3,207000.0
13869,4180,11,4180,2950,3.5,1,0,0,5,1886700.0
13870,3030,8,1670,2890,3.0,0,0,1360,6,624500.0
13871,1690,8,1690,1910,2.5,0,0,0,3,640000.0
13872,1990,8,1990,2120,2.0,0,0,0,3,500000.0
13873,2250,7,1500,1940,1.75,0,0,750,5,390000.0
13874,2080,7,1550,2080,2.25,0,0,530,3,284000.0
13875,2460,8,2460,2500,2.0,0,0,0,3,620000.0
13876,2588,8,2588,2403,2.5,0,0,0,3,306000.0
13877,2570,8,1910,2200,1.75,0,0,660,4,495000.0
13878,2370,7,2370,2280,2.5,0,0,0,3,499950.0
13879,1070,7,1070,1840,1.0,0,0,0,3,330000.0
13880,1940,7,1150,990,2.0,0,0,790,3,665000.0
13881,2650,8,1830,1870,2.5,0,0,820,3,850000.0
13882,2290,8,2290,2150,2.5,0,0,0,4,599950.0
13883,2050,8,2050,1510,2.5,0,0,0,4,360000.0
13884,2680,9,2680,2780,2.5,0,0,0,3,699000.0
13885,1520,6,760,1040,1.75,0,0,760,3,475000.0
13886,2690,8,2690,1700,2.0,0,0,0,3,575000.0
13887,1180,7,990,1170,1.5,0,0,190,2,345000.0
13888,3030,8,3030,2650,2.5,0,0,0,4,367950.0
13889,1400,8,1400,2180,2.25,0,0,0,3,374500.0
13890,3000,8,3000,1550,2.5,0,0,0,4,607500.0
13891,1200,7,1200,1220,1.0,0,0,0,3,374000.0
13892,1000,7,1000,1000,1.0,0,0,0,3,390000.0
13893,2740,9,2740,1770,3.25,0,0,0,4,705000.0
13894,1990,8,1990,2650,2.5,0,0,0,3,467000.0
13895,2110,6,2110,1330,3.0,0,0,0,3,243500.0
13896,1830,10,1690,2310,2.75,0,0,140,3,593000.0
13897,940,6,940,1050,1.0,0,0,0,3,223000.0
13898,2980,9,2980,2980,2.5,0,2,0,4,574000.0
13899,2260,7,1130,2080,2.0,0,0,1130,3,400000.0
13900,3470,8,1750,2950,2.75,0,0,1720,4,772000.0
13901,1510,7,1510,1310,1.75,0,0,0,3,593777.0
13902,2710,8,2040,2500,3.5,0,0,670,4,539500.0
13903,2080,8,2080,1760,2.5,0,0,0,3,550000.0
13904,1860,8,1260,1250,2.0,0,0,600,2,265000.0
13905,2120,7,1280,2200,1.75,0,0,840,3,428000.0
13906,1110,7,1110,1410,2.0,0,0,0,3,505000.0
13907,5190,11,5190,3840,5.5,0,2,0,5,925000.0
13908,1520,8,1520,2270,1.75,0,0,0,3,230000.0
13909,2650,10,2650,2710,2.5,0,0,0,4,695000.0
13910,3350,9,3350,3870,2.75,0,2,0,4,700000.0
13911,1770,7,1770,1630,1.75,0,0,0,3,712500.0
13912,2200,8,2200,2440,2.5,0,0,0,3,480000.0
13913,2000,7,1300,2110,2.5,0,0,700,3,470000.0
13914,1730,7,1150,1900,1.75,0,0,580,3,335000.0
13915,1300,7,900,1630,1.5,0,0,400,3,270000.0
13916,2950,8,2530,2620,3.25,0,0,420,5,810000.0
13917,1720,8,1460,1720,3.0,0,0,260,3,589000.0
13918,880,7,880,1370,1.0,0,0,0,2,415000.0
13919,1790,7,1220,1740,2.25,0,0,570,4,197000.0
13920,1380,7,790,1570,1.5,0,0,590,3,235500.0
13921,1530,8,1240,1800,2.25,0,0,290,3,460000.0
13922,2330,8,1380,2120,1.75,0,0,950,5,572500.0
13923,1540,7,1540,2260,2.0,0,0,0,5,302000.0
13924,3210,10,2530,2630,2.5,1,0,680,3,870000.0
13925,1130,7,960,1510,1.0,0,0,170,3,485000.0
13926,1460,7,1460,1580,2.0,0,0,0,3,240000.0
13927,1410,7,1410,1550,1.75,0,0,0,3,383000.0
13928,1750,8,1750,1700,2.75,0,0,0,4,750000.0
13929,1370,6,1370,1200,1.75,0,0,0,2,409950.0
13930,1780,7,1780,1130,1.5,0,0,0,3,246000.0
13931,1890,7,1490,1890,1.75,0,0,400,4,860000.0
13932,1630,7,1630,1730,2.25,0,0,0,3,339950.0
13933,2320,7,1160,1410,1.75,0,0,1160,5,315000.0
13934,2580,9,2580,2480,2.5,0,0,0,3,698000.0
13935,1470,8,1470,1510,2.5,0,0,0,2,419000.0
13936,2298,7,2298,2580,1.0,0,0,0,3,372000.0
13937,1960,7,1960,1700,2.5,0,0,0,3,425000.0
13938,2950,8,1950,2060,2.25,0,0,1000,3,386500.0
13939,670,5,670,860,1.0,0,0,0,2,348000.0
13940,3020,10,2230,3680,3.5,1,0,790,5,754000.0
13941,2390,7,2390,930,3.0,0,0,0,4,269950.0
13942,3090,10,3090,3400,2.5,0,0,0,3,891500.0
13943,1780,7,890,1860,1.75,0,0,890,4,349950.0
13944,1420,7,1180,1490,1.0,0,0,240,2,360000.0
13945,2420,8,2420,2870,2.25,1,0,0,4,975000.0
13946,1480,7,1480,1480,2.0,0,0,0,4,449250.0
13947,2190,7,2190,1900,2.25,0,0,0,4,350000.0
13948,1820,7,1690,2130,1.75,0,3,130,4,790000.0
13949,1810,9,930,3540,1.75,1,4,880,3,990000.0
13950,2550,9,2550,1680,2.25,1,0,0,3,834000.0
13951,1360,7,1060,1110,1.0,0,0,300,3,466950.0
13952,2259,7,1491,1980,1.75,0,3,768,3,262500.0
13953,3880,10,3880,3240,2.5,0,0,0,4,762300.0
13954,2730,8,1780,2090,2.75,0,0,950,6,733000.0
13955,2800,7,1560,3060,2.5,0,2,1240,4,439000.0
13956,4290,10,3590,1920,3.25,1,0,700,5,1160000.0
13957,1770,8,1770,1820,2.5,0,0,0,3,420000.0
13958,1920,8,1920,2000,2.25,0,0,0,3,549000.0
13959,2320,8,1510,1490,2.5,0,0,810,4,518000.0
13960,2961,9,2961,2620,2.5,0,0,0,4,695000.0
13961,1680,8,1680,1970,2.5,0,0,0,3,485000.0
13962,1590,6,1590,1820,1.75,0,0,0,3,280000.0
13963,1420,6,1420,1900,1.0,0,0,0,2,306500.0
13964,1370,6,1370,1690,1.0,1,0,0,2,720000.0
13965,2620,7,2620,1670,2.5,0,3,0,3,277500.0
13966,1810,8,1810,2180,2.0,0,4,0,3,649000.0
13967,4730,10,2940,3250,3.5,1,4,1790,4,3395000.0
13968,700,6,700,920,1.0,0,0,0,2,267800.0
13969,2390,8,2390,2090,2.75,0,0,0,4,625000.0
13970,2070,9,1590,2050,2.5,0,0,480,4,600000.0
